"name","x","density"
"log_base4",0.838269417257683,2.8463245377287
"log_base4",0.847004023071042,2.90176673804377
"log_base4",0.85558146761751,2.94469300663865
"log_base4",0.864067734756975,2.97538232033926
"log_base4",0.867442226770408,2.98423658856054
"log_base4",0.870807157834564,2.99113891260407
"log_base4",0.872486421245671,2.99385924711015
"log_base4",0.874163752007303,2.9960931113564
"log_base4",0.877513215301842,2.99910406769386
"log_base4",0.880856739600693,3.00017770784586
"log_base4",0.8842003477898,2.99931847499339
"log_base4",0.887549608997543,2.99652164810353
"log_base4",0.889226730813849,2.99439464042924
"log_base4",0.89090571346075,2.99178096723667
"log_base4",0.894269867547054,2.98509120789312
"log_base4",0.897643294760134,2.97644820309403
"log_base4",0.906125628713286,2.94627910954968
"log_base4",0.914697658080921,2.90385538572629
"log_base4",0.923425553514819,2.84889141194334
"log_base4",0.932350959393314,2.78115649341979
"log_base4",0.950960348850373,2.60658153214737
"log_base4",0.971097494745936,2.37665039643433
"log_base4",0.993570449766316,2.08683415657017
"log_base4",1.01986767474834,1.72947758615578
"log_base4",1.05315504849675,1.29179634718098
"log_base4",1.10301229239308,0.748148839831642
"log_base4",1.14687434074551,0.417416469315284
"log_base4",1.19880133743741,0.186231119133895
"log_base4",1.31121494669493,0.0221969968658481
"log_base4",1.40921220391861,0.00246005829953137
"log_base4",1.49462039705782,0.000311380238516993
"Trt",-2.81398627217595,0.000102723747405523
"Trt",-2.557139584996,0.000820243583897563
"Trt",-2.26238921380736,0.00735860175209274
"Trt",-1.92219710648418,0.0613651591833758
"Trt",-1.76442262327872,0.137243729041412
"Trt",-1.63091511059468,0.245625926203363
"Trt",-1.47896209438979,0.423617309455134
"Trt",-1.37743348126679,0.566897215290368
"Trt",-1.29720427903639,0.683941455177295
"Trt",-1.22863942056365,0.778959954756559
"Trt",-1.16720788063922,0.85446280901316
"Trt",-1.11044981291199,0.911929540312475
"Trt",-1.08323296906406,0.934292603457135
"Trt",-1.05662424501984,0.952492104743243
"Trt",-1.0304949382103,0.966603870066107
"Trt",-1.0046434208342,0.976720104567821
"Trt",-0.994364160333765,0.979649302913073
"Trt",-0.984114387595032,0.981941042035562
"Trt",-0.978999422065888,0.982848235016406
"Trt",-0.973890470959362,0.983596554004625
"Trt",-0.963688833797627,0.984617436896236
"Trt",-0.953505902321558,0.985005648253431
"Trt",-0.943322259186588,0.984762656244619
"Trt",-0.933121718896623,0.983886839248541
"Trt",-0.928014012834643,0.983210944904564
"Trt",-0.922900757333926,0.982376076799504
"Trt",-0.912655803576073,0.980228604396949
"Trt",-0.902383237684863,0.977443021210693
"Trt",-0.876556795520219,0.967681900178841
"Trt",-0.850461975559047,0.953915933342761
"Trt",-0.823895544509432,0.936048929917393
"Trt",-0.79673442686538,0.914004651629708
"Trt",-0.740127093728405,0.85711452247883
"Trt",-0.678910655354898,0.782078858688799
"Trt",-0.610648934098618,0.68737070255734
"Trt",-0.530861719045243,0.570417046735049
"Trt",-0.430027701737908,0.426898181714615
"Trt",-0.279401616996136,0.248108580895055
"Trt",-0.147356529325207,0.138928612911699
"Trt",0.0083175763008241,0.0622838578166381
"Trt",0.342491448112839,0.00751385487403781
"Trt",0.630548707302023,0.000839806688183741
"Trt",0.884446317926432,0.00010140271403237
"trt_logbase4",-0.594748981616773,0.000200826905258491
"trt_logbase4",-0.463757457280567,0.00161179444588259
"trt_logbase4",-0.313942864586945,0.0144893031121542
"trt_logbase4",-0.141292673584479,0.120978300775765
"trt_logbase4",-0.0612781286533689,0.270666503234068
"trt_logbase4",0.0064114413929442,0.484511670209922
"trt_logbase4",0.0834428945988468,0.83567388747991
"trt_logbase4",0.134912640988471,1.11824378780478
"trt_logbase4",0.175589363282019,1.34892922458448
"trt_logbase4",0.210358028258138,1.53603771582349
"trt_logbase4",0.241516037224344,1.68452952660046
"trt_logbase4",0.270311014074883,1.79733518030958
"trt_logbase4",0.284121698992355,1.84113471938045
"trt_logbase4",0.297626416662688,1.87670103570139
"trt_logbase4",0.310889473993612,1.9041826545948
"trt_logbase4",0.324013448041453,1.92376368754804
"trt_logbase4",0.329232694957493,1.92938781209971
"trt_logbase4",0.334437470022312,1.93375227099327
"trt_logbase4",0.337035016669263,1.93546290727002
"trt_logbase4",0.339629645236776,1.93685965283889
"trt_logbase4",0.344811065929595,1.93871324495778
"trt_logbase4",0.349983552143015,1.93931701926811
"trt_logbase4",0.355155955884438,1.93867397075812
"trt_logbase4",0.360337428596045,1.93678112584631
"trt_logbase4",0.362932134260774,1.93536476442453
"trt_logbase4",0.365529792310316,1.93363452061708
"trt_logbase4",0.370734894007677,1.92923087532122
"trt_logbase4",0.375954607804533,1.92356760835422
"trt_logbase4",0.389080380954918,1.90388893577252
"trt_logbase4",0.402345923398056,1.87631062297643
"trt_logbase4",0.415853612853715,1.84064940051203
"trt_logbase4",0.429668294472615,1.79675613383257
"trt_logbase4",0.458474374711431,1.68377004884806
"trt_logbase4",0.489648635776848,1.53511257938432
"trt_logbase4",0.524441150981358,1.34786408286469
"trt_logbase4",0.565154640971479,1.11708166374291
"trt_logbase4",0.616686500422071,0.834496757235276
"trt_logbase4",0.693850204548765,0.483500523669229
"trt_logbase4",0.761703485376255,0.269905462724569
"trt_logbase4",0.841980112027382,0.120516983687902
"trt_logbase4",1.01550311940906,0.0143977857689422
"trt_logbase4",1.16641501157089,0.00159929584549081
"trt_logbase4",1.29790066970871,0.000201717916384307
"log_age",-1.13990380835052,0.000121099138302496
"log_age",-0.916844785874766,0.000932740998403988
"log_age",-0.657564724892024,0.00837829957511701
"log_age",-0.359551477568033,0.0702343121811978
"log_age",-0.221882073260326,0.157458916804954
"log_age",-0.105641694636205,0.282369157834495
"log_age",0.0263798333201591,0.48806658157362
"log_age",0.114431984772126,0.654089312667563
"log_age",0.18392436759712,0.790010266010911
"log_age",0.243253664726766,0.900586506067411
"log_age",0.296366758890664,0.988656478674094
"log_age",0.345403655743883,1.05588149406754
"log_age",0.368905974936146,1.08212089044227
"log_age",0.391875015013426,1.10353472461638
"log_age",0.41442564364918,1.12020972526895
"log_age",0.43673016623931,1.13224826977332
"log_age",0.445596987884047,1.13576623236258
"log_age",0.454437265977514,1.1385436942649
"log_age",0.458848445956815,1.13965511218721
"log_age",0.463254177242501,1.14058190725467
"log_age",0.472050846935593,1.14188254164639
"log_age",0.480830561479996,1.14244768399033
"log_age",0.489611406723735,1.14227891452733
"log_age",0.498405687869167,1.14137418724859
"log_age",0.502808829126617,1.14064500961542
"log_age",0.507216488606389,1.13973089647279
"log_age",0.516046929936125,1.13734683666423
"log_age",0.524900172408756,1.13422021193757
"log_age",0.547154157831783,1.12314749405181
"log_age",0.569635233109363,1.10740960808327
"log_age",0.592518574051053,1.08689263986962
"log_age",0.615908490508079,1.0615072795127
"log_age",0.664642908362717,0.995803874904194
"log_age",0.717326786396876,0.908925036188145
"log_age",0.776056440504844,0.799076199524285
"log_age",0.844685935425822,0.663247699220785
"log_age",0.9314065759426,0.496402622320179
"log_age",1.06096101107382,0.28841988827098
"log_age",1.17458294744838,0.161405242552744
"log_age",1.30864116545588,0.0722862163578444
"log_age",1.59698067892935,0.00869378989852635
"log_age",1.84630932755308,0.000968575496556367
"log_age",2.06662541678619,0.000116877409527756
"V4",-0.473909674955403,0.000508822223898409
"V4",-0.425366940193398,0.00443625000024806
"V4",-0.369871658225185,0.0384022067464003
"V4",-0.303425509725959,0.308851350552772
"V4",-0.271837278391273,0.681196963971609
"V4",-0.244785318645653,1.20654600848987
"V4",-0.213678210430793,2.05965706331745
"V4",-0.192729587131799,2.74004858858911
"V4",-0.176094157699306,3.29212874114201
"V4",-0.161825608953709,3.73772390716868
"V4",-0.149006783007197,4.08968844988176
"V4",-0.137136606276847,4.35572035049396
"V4",-0.131435979117953,4.45851476374438
"V4",-0.125857255414434,4.54162501927914
"V4",-0.120376222577826,4.60542218863504
"V4",-0.114949483473572,4.65038924133001
"V4",-0.112790369722733,4.66311910685383
"V4",-0.110636794870325,4.67285146349563
"V4",-0.109561863139973,4.6765957384853
"V4",-0.108488051574468,4.67959347243648
"V4",-0.106343441358431,4.6833542095784
"V4",-0.104202274575999,4.68414462324089
"V4",-0.1020613805721,4.68197330553302
"V4",-0.0999163001421565,4.67683318736659
"V4",-0.0988419605871243,4.67314685233688
"V4",-0.0977663055570639,4.66871498629381
"V4",-0.0956106970743554,4.65761134055535
"V4",-0.0934487635788104,4.6435168300309
"V4",-0.0880114879005208,4.59517863194769
"V4",-0.0825160605152839,4.52810562029805
"V4",-0.076919572254019,4.44185154985999
"V4",-0.0711955849998254,4.33605330029788
"V4",-0.0592626047697861,4.06463144318773
"V4",-0.0463544916641744,3.7083721743554
"V4",-0.0319611873377989,3.26004324943444
"V4",-0.0151458869839672,2.70739008188491
"V4",0.00608072480042277,2.02960583796777
"V4",0.0377034278687796,1.18434710673267
"V4",0.0653019191415636,0.666500882376801
"V4",0.0976394376752946,0.301094078784665
"V4",0.166041094933027,0.0371716429783341
"V4",0.223535268679495,0.00427123207409265
"V4",0.27362978634361,0.000501828480694876
