"node","mean","sd"
70,-0.255629001058056,0.569752164260711
71,-0.244646581156861,0.570386282332261
72,-0.287537529387059,0.571482261303473
73,-0.256412398981775,0.572733307442943
74,-0.222429215053505,0.571400376394763
75,-0.230090617145423,0.570896626866272
76,-0.223658093792571,0.574021254548082
77,-0.168291717482919,0.573837388876482
78,-0.0831090004042009,0.568758343067481
79,-0.322036152400295,0.569769708487463
80,-0.260314501446984,0.569870147030158
81,-0.358170846937034,0.570240626919671
82,-0.270208308366012,0.570749980579094
83,-0.332956008444222,0.568921457759381
84,-0.230655027301511,0.568793537876371
85,-0.329249273412322,0.569162951841994
86,-0.271385070526385,0.568713528483505
87,-0.303704897705293,0.56912498539018
88,-0.223842697104279,0.568804998285722
89,-0.147945047405799,0.569184340643158
90,-0.191738019454983,0.569769035999947
91,-0.222597596850855,0.569265481181508
92,-0.295510476182281,0.568985152105838
93,-0.141221335456793,0.569218533920778
94,-0.20339297919855,0.568616217869144
95,-0.11388229475486,0.569055988434301
96,-0.0423683812088722,0.568904898706334
97,-0.0829924107233943,0.568867733154108
98,-0.089799747158054,0.568665121256263
99,-0.15385220423629,0.568764352262688
100,-0.133563273768754,0.568817265538748
101,-0.0705769395852176,0.569199093047327
102,-0.154098171812016,0.568693936158445
103,-0.171762197538436,0.569444505624767
104,-0.197849029297087,0.569119172250956
105,-0.0648468494668224,0.568814991186112
106,-0.169707237123719,0.570537374729326
107,-0.0780314845543235,0.568731245543991
108,-0.178688804218868,0.570354681888864
109,-0.0878814823828983,0.57050241709226
110,-0.0762569598973505,0.569943580182485
111,-0.0896451191454675,0.569282423567941
112,-0.146062846438028,0.569613766717924
113,-0.12561973873575,0.570785113794482
114,-0.165728127880854,0.570734300593162
115,-0.188550946692816,0.571252663368943
116,-0.184808959169394,0.57227339749406
117,-0.0526148801314535,0.5736157005963
118,-0.0870440859354533,0.571864956390869
119,-0.0638042432636303,0.570628449346262
120,-0.0925834804917631,0.571291556578007
121,-0.0782835451517756,0.573153547527822
122,-0.10159419452778,0.574123370111579
123,-0.112984348617021,0.572306492583932
124,-0.142701143209503,0.572277929119047
125,-0.0632842341818792,0.575977586314385
126,-0.000698577310195528,0.57808481148663
127,-0.0861557219198004,0.575130208737865
128,-0.098437932873359,0.573627246108812
129,-0.0926664271007603,0.571486113480033
130,-0.153895181895824,0.571380052005937
131,-0.138225771221032,0.572969968874568
132,-0.0240461955531753,0.575024505279531
133,-0.0564041714249637,0.57234953510257
134,-0.0841514527509482,0.572518065429767
135,-0.11742001512189,0.571704032206198
136,-0.205415685699166,0.571810477420021
137,-0.0639203156400348,0.573776009492359
138,-0.0294085512762374,0.570916823658817
139,-0.0354001058666709,0.569245811428852
140,-0.0613107376557534,0.571669268370732
141,-0.014146514319938,0.569688605884932
142,-0.0314474430551456,0.571843884941447
143,-0.0595106452717201,0.571241907680887
144,-0.0934690047442835,0.570894576219296
145,-0.106561225759521,0.570189582930889
146,0.00974124545224339,0.569707886325151
147,-0.175768247945303,0.570205643178696
148,0.0329630651093777,0.569481477540603
149,0.017128150603083,0.569486406379871
150,-0.00722950097623732,0.570590112058468
151,0.0544274376785139,0.569307069923171
152,0.129856392788307,0.568900543957285
153,0.0909301358522161,0.568734635901305
154,-0.0027095622740111,0.568708916532393
155,0.0387235448556988,0.568576643072691
156,0.000342530874355892,0.568926819278972
157,0.116813956548571,0.568876211833462
158,0.0959691037929974,0.5691493204508
159,0.0282439236444957,0.568968891110699
160,0.00343372832396968,0.568932518434206
161,-0.00490367039478023,0.569233195831833
162,0.0782622318709823,0.569218839431384
163,0.0547653134534193,0.569490311643554
164,-0.0498424216850171,0.569020069968393
165,-0.0347825230358066,0.569797326329585
166,6.51383455833323e-05,0.569354230991315
167,0.0691562818218221,0.569124878297695
168,0.133063130306119,0.569005143264801
169,0.112725291365688,0.569186726159146
170,0.000378509796262389,0.57013590399751
171,-0.00248004274758073,0.568814034902506
172,0.000491414576549534,0.572151492403283
173,0.0549800960927047,0.570079196310167
174,0.0182408127160753,0.572280205418238
175,-0.0360063226683333,0.571580644795339
176,-2.67499443735694e-05,0.570877734089557
177,0.0979680786178225,0.570234647419746
178,0.0911941282799588,0.570074521787169
179,0.0610351267648409,0.571813386702084
180,0.103185867278716,0.571256356846577
181,0.0741327784625184,0.570566494875573
182,-0.0157943762608953,0.573506176507717
183,-0.0357963853393455,0.573867211715605
184,0.0355640007856498,0.571996274870614
185,-0.0207865538541207,0.573821318547151
186,-0.0218138833391908,0.573455073137663
187,0.269261846973919,0.577697043163366
188,0.15523864919143,0.576332563105332
189,0.326481370889722,0.578853473702056
190,0.324430013820896,0.581250536316722
191,0.166101323386684,0.577468005749003
192,0.421341420816012,0.582309163258218
193,0.0933844469849884,0.574185743399478
194,0.0170391402973071,0.573523491912675
195,0.140303174153818,0.575971012004874
196,0.15757374460224,0.575879726521583
197,0.0806051406414375,0.574864645235777
198,0.0154306459357431,0.574371293908647
199,-0.024831089866387,0.57386443707979
200,0.0620933217512863,0.574935105397548
201,-0.03427477515899,0.572575869473508
202,0.178380112664806,0.576799950341751
203,0.076308062490079,0.569763283615681
204,0.0842421900274601,0.572060449497114
205,0.117261970570265,0.571148495191385
206,-0.0146747802136294,0.572859971937436
207,0.0535597036090705,0.570792172812227
208,0.0832972384047305,0.570372953218027
209,0.0728055083137846,0.571483653082502
210,0.0315698167899281,0.572727688336755
211,0.0250934422370175,0.570949612903821
212,0.124583247016255,0.569826129052092
213,0.21478682400417,0.569186313157292
214,0.196355472791557,0.569822506628282
215,0.194453245499719,0.569406272914795
216,0.248846333427679,0.569027048252499
217,0.240856484310623,0.568910696871541
218,0.176528200410991,0.568939789035169
219,0.150886472330294,0.569626339780234
220,0.23645179280369,0.569392163174345
221,0.109734600018413,0.569290555281139
222,0.143679680351621,0.56915170081948
223,0.185893836335858,0.568578231575581
224,0.111391559973279,0.569212774825962
225,0.163970003273616,0.568640957398332
226,0.155487174045134,0.56900508642973
227,0.226459251018329,0.568857358520791
228,0.228090260406203,0.568724453057027
229,0.203197428971513,0.568942489511848
230,0.171036986647021,0.569044803698512
231,0.181340466581393,0.568639041348638
232,0.195968072533845,0.568715714764518
233,0.126282014934092,0.569264006695533
234,0.103677161547478,0.569553288649586
235,0.0915982745040877,0.570702079823103
236,0.107993640549646,0.569710254092849
237,0.074750316536672,0.571250826966253
238,0.115315135393294,0.570006279836617
239,0.0308524682646773,0.571835516633102
240,0.12511573486893,0.570054887224741
241,0.103091091382314,0.570556549571962
242,0.1228135218259,0.570104955609539
243,0.110634139096762,0.57065977963915
244,0.117741012915253,0.569576369288282
245,0.137961930148002,0.569671999317702
246,-0.00709786433308174,0.573262655502073
247,0.190882917738523,0.575924625148197
248,0.105558554719082,0.572473616163395
249,0.158905819864574,0.570001488318875
250,0.181646843526591,0.569410203667869
251,0.200783407668129,0.569939771739682
252,0.204165529360314,0.569255864774196
253,0.227956542071111,0.569481648913648
254,0.25016430524483,0.568916133164239
255,0.260970340139919,0.568800344589956
256,0.2435415476943,0.568928983887866
257,0.236656051043383,0.569034277530722
258,0.256410068676307,0.568873223832642
259,0.22291024196895,0.568584247943037
260,0.252679490175262,0.568945073696891
261,0.237248058109777,0.568749793753729
262,0.236795514657668,0.56866926868894
263,0.130442649805882,0.570920439117513
264,0.195393275553853,0.569308659962269
265,0.177702470810049,0.570164930755937
266,0.227054752394831,0.56940297373899
267,0.306292570117654,0.578231191924333
268,0.148319836349426,0.570829248849728
269,0.176448417532746,0.570393328970216
270,0.0481822239883115,0.571012446835066
271,0.129104403548489,0.570668740145781
272,0.0032276161079974,0.571752880891222
273,-0.130207410970851,0.575581001087309
274,0.149101902749805,0.575371101464942
275,0.211592173287567,0.56910810759826
276,0.341240139416307,0.579692627104416
277,0.131197857859235,0.571685448443693
278,-0.0192275507731783,0.574568400172915
279,0.0966366584977652,0.573617715251223
280,0.154427467818714,0.569257202386348
281,0.380159576894739,0.580795092058847
282,0.0319501736860177,0.569500769970926
283,-0.184767025248876,0.5700202952095
284,-0.213156091690112,0.570434678764841
285,0.141207451065773,0.570792524363017
286,0.0849863291663692,0.575194765053075
287,0.229992958910724,0.570037637278446
288,-0.150188062069034,0.574337243686849
289,0.0737313557586268,0.568669227788057
290,0.282255618948807,0.577957255178595
291,0.191484137333773,0.579875477718582
292,-0.131563085701912,0.568992582661139
293,-0.0275365854150387,0.568968704611677
294,0.0544660338473226,0.574410955264988
295,0.0554562575214006,0.573415042060758
296,0.189160928513453,0.569169801216334
297,0.241647242210393,0.568788940107525
298,-0.00291004040250238,0.574397742535248
299,-0.0418329878478531,0.5689523755667
300,-0.0249332776993947,0.56889234528122
301,0.0665982974781508,0.568934735337069
302,-0.0440976246271359,0.569248819454835
303,-0.281898711975589,0.571113543775703
304,-0.0273006079169464,0.570545153961206
305,-0.239019337201054,0.569561831337032
306,-0.27992880634282,0.568932900419956
307,-0.12710255520241,0.570090120206412
308,0.254510658776456,0.569588145462678
309,0.115343859126291,0.57019242086746
310,0.0480912075565007,0.575987992156702
311,-0.172879782532604,0.572542826650661
312,0.0412783116144678,0.571632729311103
313,-0.0912414635904938,0.569276439579513
314,-0.257807891807507,0.569307383490167
315,0.193898174756411,0.569333492124475
316,0.0683911448011466,0.571438101011676
317,-0.0884414802806767,0.569885523981974
318,-0.103524224802541,0.568847063903333
319,0.0648345885740355,0.569014513258605
320,0.21210043641585,0.570412075728589
321,-0.128901532512815,0.57311148461935
322,0.106154345802957,0.569041019249098
323,-0.110457753190405,0.569059205781937
324,0.101996319385581,0.570017139805271
325,0.248152959213192,0.569553461151859
326,-0.130841950992882,0.56969808248761
327,-0.0425114615744873,0.572407776956505
328,0.293592602142889,0.603865058858714
329,0.211856149590053,0.605443008839702
330,0.504019843567433,0.611075684976888
331,0.560831016847258,0.616143609676557
332,0.421125934725648,0.610792803343185
333,0.271514313363601,0.61250991674629
334,-0.154619128065437,0.609563984813469
335,-0.413193925744766,0.597021344511017
336,-0.391978587012938,0.604036928535417
337,-0.361338102046638,0.603317615424607
338,-0.216772481753512,0.610180837759012
339,-0.1513663445589,0.604670494693076
340,-0.12350454703599,0.60837391993166
341,-0.075560986025164,0.603460001337743
342,-0.0429704810264567,0.607081111102094
343,0.173255682951368,0.602497403580844
344,0.299657903710807,0.601583112639512
345,-0.370519580708865,0.596055776065113
346,0.246479100518297,0.599850456101936
347,-0.10649499654185,0.602297445240225
348,0.20862877950981,0.58555384172366
349,0.272479048675999,0.58306477829939
350,-0.103122459005485,0.591246605002548
351,-0.121051255323313,0.605692793083941
352,-0.301847332358217,0.599852671359488
353,-0.232768560875582,0.589975540642828
354,-0.121258477784717,0.600659769151498
355,0.0596450212709452,0.599833288605068
356,-0.0986752450931503,0.589765076154742
357,0.402575769125156,0.601303426019564
358,0.320662306284476,0.590589060749026
359,0.00671018224319415,0.589731995539022
360,-0.366147229872561,0.584717236509769
361,-0.356052666411695,0.59818338161053
362,-0.39808212298951,0.595481868840108
363,-0.401374680518319,0.583689955264536
364,0.505799769014438,0.59789079621315
365,0.274814336828471,0.597322843288298
366,-0.236976706401781,0.581509583638522
367,0.12828507048447,0.587810609952407
368,0.527392768771823,0.601099856477124
369,-0.148889907593968,0.594072288592077
370,-0.40938782677417,0.598084012623912
371,0.289812388208384,0.581520269722633
372,0.206083306049399,0.588790143385486
373,0.39121536517475,0.600380758843508
374,-0.112825321907399,0.590676134749489
375,0.0476470778218604,0.605406718459719
376,-0.360260523462215,0.584348476877623
377,-0.113121420234178,0.586261939058145
378,-0.320504218519629,0.587717525215744
379,-0.370160442497402,0.59770690341807
380,-0.393008292987549,0.584578583476425
381,-0.346858290629549,0.580187356713608
382,-0.041700593914912,0.592390795774488
383,0.401587914813532,0.589970067526603
384,0.169809933187692,0.577828848743985
385,0.249805328681835,0.578902520647786
386,-0.0864817036465895,0.585478375809119
387,-0.191111176875145,0.585626839523597
388,0.271750161264955,0.583611854193923
389,-0.339016757477627,0.579155203015848
390,0.200263259124719,0.582783029700694
391,-0.39567763698928,0.579048863185769
392,0.209966968944909,0.580091181140704
393,0.232314439550086,0.602042832800907
394,-0.273434402682599,0.602671019274982
395,-0.376920780321893,0.596609854953257
396,0.219967656761001,0.595524420084711
397,0.274190849538476,0.59456373110011
398,-0.210436163000176,0.593919389628862
399,-0.356581371399891,0.585258453549513
400,-0.112071122986156,0.601974424718343
401,0.207543346546278,0.591252435147524
402,0.183398019477072,0.580677932865079
403,0.514367184347644,0.612308027033789
404,0.29374083595804,0.599505597406229
405,0.181701168955748,0.597125433036727
406,-0.30227987048021,0.587878998674155
407,-0.0828695563984297,0.592669693505892
