"node","x","density"
5,-0.0767063998006176,4.0063020036039
5,-0.0648283600876388,4.44179828324843
5,-0.0539562237540836,4.78293285295337
5,-0.0487773899583454,4.9193372437979
5,-0.0437343230795506,5.03304156957846
5,-0.0387925915484691,5.12437142918426
5,-0.0339211964449484,5.19350366069157
5,-0.0319888742100719,5.21491456406077
5,-0.0300644200652722,5.23275297871117
5,-0.0291048590989982,5.24033185314032
5,-0.0281469264554359,5.24701695888133
5,-0.0262355060456523,5.25770562100168
5,-0.0243281381181982,5.2648226703002
5,-0.0224210726069866,5.26836859265894
5,-0.0205132971791456,5.26832714583403
5,-0.0195588695379643,5.26695607900978
5,-0.0186039355843937,5.2646821647084
5,-0.0166921078733393,5.25741822183612
5,-0.0147769282764818,5.24652076386967
5,-0.00996842433317565,5.20330567943966
5,-0.00511515930441343,5.13710200252329
5,-0.000181557977888504,5.04736819165256
5,0.00485493444809695,4.93368615004997
5,0.0153417625634042,4.63262560346282
5,0.0266721870994259,4.22745997141568
5,0.0393144829315932,3.71009577364808
5,0.0541288321887192,3.06740855736338
5,0.0729503626236492,2.27851077936999
5,0.101380433565923,1.30355922724563
5,0.126709598794225,0.717963565408178
5,0.15710611270846,0.315733144862323
5,0.224083017493971,0.0370039141709589
5,0.282698851794716,0.00414618725423552
5,0.33292893171087,0.000534659392642994
6,-0.367643088270835,0.000712900641333502
6,-0.322898479419099,0.00423319163574608
6,-0.263562326403332,0.0360792034732677
6,-0.194157034100244,0.302355421104337
6,-0.162380723677005,0.686409487530289
6,-0.135960091645246,1.25288537231205
6,-0.1065909434597,2.2200498933121
6,-0.0874111663529854,3.02700795962949
6,-0.0724960290571897,3.70294824885999
6,-0.0599031221696564,4.26272220656792
6,-0.0487255374347177,4.71557566089374
6,-0.0384725092982408,5.06673161087417
6,-0.0335805285120662,5.20569165900454
6,-0.0288111159394801,5.32044153674038
6,-0.0241343839726125,5.4113309768163
6,-0.0195189544568153,5.47865711155624
6,-0.01768666436025,5.49897604391969
6,-0.0158609802542118,5.51551667562958
6,-0.0149503467573582,5.52237065701714
6,-0.0140410444646779,5.52828082599171
6,-0.0122260157543539,5.53727133975726
6,-0.0104146604811961,5.54249290004406
6,-0.00860319030296676,5.54394937404849
6,-0.00679018659315655,5.54162877090801
6,-0.00588285097381732,5.53904785171392
6,-0.00497482084186173,5.53551770958507
6,-0.00315625832618707,5.52560364075437
6,-0.00133365609586579,5.51187489600985
6,0.0032461535071761,5.46080684565468
6,0.00787273482008095,5.38570167290435
6,0.0125802118064176,5.28604072348043
6,0.0173915534816169,5.16142487788655
6,0.0274257183501483,4.83573269165445
6,0.0382915344763962,4.40245451932561
6,0.0504443808060543,3.85391439922277
6,0.0647227283645523,3.17743023983208
6,0.0829174320648081,2.35278178937738
6,0.110496449019961,1.34122495123711
6,0.135132770708185,0.737449450161114
6,0.164732968040604,0.324196485223059
6,0.229878775548894,0.0381266019582053
6,0.286594872690575,0.00431291874685321
6,0.333899038006857,0.000587976562962779
7,-0.314760891089102,0.000714102465081444
7,-0.27265921382784,0.00464529135347662
7,-0.219261436760911,0.0402654556796818
7,-0.157247504266181,0.339428128395613
7,-0.128983250766906,0.77270333069042
7,-0.105519759154996,1.41091760063846
7,-0.079402902727181,2.49290362060163
7,-0.0622861067243167,3.38610125890535
7,-0.0489240146521639,4.12667745882252
7,-0.0376012235986373,4.73363487623201
7,-0.0275167327670694,5.21898578699147
7,-0.0182368284010174,5.58984013123594
7,-0.0137985877647549,5.7343432987637
7,-0.009464231755888,5.85197235116546
7,-0.00520963377635247,5.94313913105334
7,-0.00100438082770348,6.00831026680191
7,0.0006670019572631,6.02710883025648
7,0.0023334475548579,6.04176096187085
7,0.0031650608049044,6.04753450083194
7,0.00399572853404232,6.05227442686632
7,0.00565460602435654,6.05865804386377
7,0.00731083592571061,6.06092165805808
7,0.00896716919865904,6.05907235192753
7,0.0106260089639199,6.0531033907665
7,0.0114566020148891,6.04857109646243
7,0.0122881026382804,6.04300548828525
7,0.0139542067213483,6.02877041729392
7,0.0156250885935667,6.0103910367821
7,0.0198283522474004,5.94628233681731
7,0.0240800671057736,5.8562022015567
7,0.0284110997338423,5.73967884074726
7,0.0328447986798547,5.59632018124659
7,0.0421112891047938,5.22787926865499
7,0.0521753394561139,4.74507895206863
7,0.0634656499144506,4.14073172014961
7,0.0767734650346147,3.40254523618036
7,0.0937899031139141,2.5107176229107
7,0.119673678528007,1.42665430501974
7,0.142842745082392,0.783835997302218
7,0.170677106270872,0.344994830404664
7,0.23172699139411,0.0408370121864537
7,0.284425385968307,0.00468914981116578
7,0.326839675319053,0.000685729685432581
8,-0.267779715410982,0.000704332802326735
8,-0.228573457200571,0.00522112415356315
8,-0.181662521436336,0.0459698727935412
8,-0.127409965330497,0.38813848704621
8,-0.102669774849679,0.881869364207769
8,-0.0820619076133866,1.60294596710177
8,-0.0589766701329823,2.80959545119108
8,-0.0437353242574246,3.79182780342988
8,-0.0317678087491304,4.5967949661473
8,-0.0215775580611265,5.24921667495294
8,-0.0124640030084327,5.76460478747434
8,-0.00404698607581086,6.1523788358512
8,-1.08545748542239e-05,6.30099326491318
8,0.0039378375818255,6.42007417976267
8,0.00781839256443085,6.51012143421059
8,0.0116596290242817,6.57176910603928
8,0.0131881534977483,6.58851359534344
8,0.0147131621820509,6.60075145632486
8,0.0154745609105396,6.60518477487524
8,0.0162353351294649,6.60849684573597
8,0.0177553453891825,6.61176518845981
8,0.0192738604792866,6.6105731241385
8,0.0207922688165148,6.60493494405909
8,0.0223137799724994,6.59484570137986
8,0.023075988340493,6.58813003835299
8,0.023839276420679,6.58029962889828
8,0.0253694297805513,6.56129296863279
8,0.0269049244450588,6.53782345096337
8,0.030771654443703,6.4596280092251
8,0.0346878753636905,6.35360311032214
8,0.0386808668382581,6.21935021776876
8,0.042774470454058,6.05645380845571
8,0.0513458590792131,5.64390255882965
8,0.0606773485055707,5.11048154767855
8,0.0711699849393259,4.44934522107299
8,0.0835652103946395,3.6482845152721
8,0.099447102830761,2.68722596937786
8,0.123638048100334,1.52600236250678
8,0.145287123643604,0.83940891175587
8,0.171244699862953,0.370474951644192
8,0.227880352286805,0.0442199305483107
8,0.276283731400325,0.00515584431643554
8,0.314177038939047,0.000792902655689673
9,-0.268203690865381,0.000817942308436193
9,-0.232650877578773,0.0055923878117461
9,-0.188375182572849,0.0484885610300049
9,-0.136752136044295,0.406636759100322
9,-0.113114194527224,0.9222623460895
9,-0.0934150268822441,1.67738844702153
9,-0.0713954346909815,2.9505717559946
9,-0.0569148324776077,3.99783471582311
9,-0.045588963379294,4.86490842530081
9,-0.0359803383597028,5.5753694402249
9,-0.0274165255106934,6.14386279159127
9,-0.0195335583818807,6.57896160213177
9,-0.0157627810355069,6.74889132516126
9,-0.0120804575071553,6.88754176859602
9,-0.00846623924033245,6.99540199312367
9,-0.00489403420754972,7.07302121240062
9,-0.00347438783623933,7.09560639410316
9,-0.0020590549515873,7.11336289641298
9,-0.00135280980464864,7.12043280399988
9,-0.000647408786033086,7.12629862994676
9,0.000761167662136904,7.13442305151507
9,0.00216730211448036,7.13774714544802
9,0.0035735535850447,7.1362789719097
9,0.0049818292833646,7.13000878166346
9,0.00568691578793609,7.12506881480864
9,0.00639273666420373,7.11892358961936
9,0.00780689021252862,7.10301189547401
9,0.00922491274104451,7.08226372296053
9,0.0127910740181255,7.00919118176165
9,0.0163967954418468,6.9057721162829
9,0.0200687281758067,6.77140175772494
9,0.0238258698556279,6.60558938959707
9,0.0316715014674507,6.17799658166899
9,0.0401816990016045,5.61564414044887
9,0.049713520339342,4.90932721049941
9,0.0609257654868997,4.04345427467877
9,0.0752247508243469,2.99278698200164
9,0.0968938967794569,1.70811263876632
9,0.116213906973011,0.941717094297011
9,0.139343483285839,0.415944474218595
9,0.189812061233363,0.049545839058078
9,0.233242618432937,0.0056626362556512
9,0.269142388617325,0.000777314883096467
10,-0.267052619000025,0.000912707421740053
10,-0.234226054089559,0.00595923409718784
10,-0.192314191458535,0.0510019998924857
10,-0.143091207675852,0.425355907713441
10,-0.120467975281318,0.962624749287131
10,-0.101585973179941,1.74935613896819
10,-0.0804826736292655,3.08021687020726
10,-0.0666271321233537,4.18170440799957
10,-0.055813175816442,5.09979033198476
10,-0.0466590490945613,5.85759332077852
10,-0.0385181505749051,6.46923048045567
10,-0.031040829781478,6.94266360649838
10,-0.0274700030041459,7.12981276515578
10,-0.0239873068329108,7.2842397910084
10,-0.0205716731757969,7.40644367958662
10,-0.0171994932241533,7.49688049206046
10,-0.0158605195776758,7.52414163588266
10,-0.0145262961365203,7.54630873735006
10,-0.013860782121382,7.55548284627618
10,-0.0131962367719094,7.56338466304775
10,-0.0118697666667452,7.57537410777155
10,-0.0105460395422248,7.5822845726881
10,-0.00922217067844369,7.58412220447828
10,-0.00789707875914132,7.58086974975996
10,-0.00723389684512451,7.57732865941162
10,-0.006570195892387,7.57250794207278
10,-0.00524094980259152,7.55901906041428
10,-0.00390876266696132,7.54038700224624
10,-0.000561571857581598,7.47122740326523
10,0.00281909636736199,7.36965186594531
10,0.00625859210791102,7.23491854282579
10,0.00977312724366813,7.06645510241592
10,0.0170983166987929,6.62604289468249
10,0.0250231972787076,6.03957921745421
10,0.0338743522101069,5.29592096986725
10,0.0442529061071468,4.37665842865309
10,0.057440586335866,3.25207234326564
10,0.0773394671712492,1.86458467595999
10,0.0950182773218604,1.03050727643223
10,0.116143184550376,0.455664106119301
10,0.162219441212036,0.0542247254156774
10,0.201976135118463,0.00614786185945148
10,0.235899627564066,0.000785666367522441
11,-0.227796251783001,0.00088400591439716
11,-0.197015277681882,0.00668920847236411
11,-0.160272089013373,0.0584645689052635
11,-0.117370570892514,0.487787835409204
11,-0.0976140244647447,1.1008250933949
11,-0.0810597274540422,1.99062811057217
11,-0.0624306437796395,3.47526048333484
11,-0.0501020551540716,4.68467425080022
11,-0.0404166852516764,5.67888736203168
11,-0.0321718803968281,6.48853830785806
11,-0.0248037266699214,7.1324300544485
11,-0.0180065385867033,7.62169410073487
11,-0.0147501095633413,7.8113933203573
11,-0.011567023730608,7.96513490701367
11,-0.0084411195511272,8.08350926442865
11,-0.00534903894509144,8.16724150388716
11,-0.00411946051445178,8.19105447591624
11,-0.00289323746917201,8.20934763314997
11,-0.00228122294302448,8.21642792579961
11,-0.00166985463874196,8.22213289860151
11,-0.000448803796656682,8.22942426028154
11,0.000770417264136007,8.23123772084553
11,0.00198957032920249,8.2275852845456
11,0.00321086608836842,8.21845715807978
11,0.00382247748108466,8.21183549175401
11,0.00443481547955129,8.20384009939229
11,0.0056619268960638,8.18372294864805
11,0.0068927167011494,8.15809666187832
11,0.00998925616492239,8.06989564953622
11,0.0131213763080082,7.94719453467013
11,0.0163121557056586,7.78932736014519
11,0.0195786049206162,7.59572176196972
11,0.0264027832828896,7.09958835799456
11,0.0338091655350141,6.45051636626823
11,0.0421073153689266,5.63804892781897
11,0.0518688538937984,4.64427468590479
11,0.0643132027164828,3.43990373597138
11,0.0831478951697173,1.96723548692868
11,0.0999038005479626,1.08723242076997
11,0.119906319427044,0.481822740774773
11,0.163311888344457,0.0578365249729073
11,0.200409970231393,0.00664627576845435
11,0.231063919858336,0.000904661535932799
12,-0.233096308179404,0.000956079326255967
12,-0.20378765909209,0.00690987040244641
12,-0.16800667681147,0.0598763699928207
12,-0.12601445796422,0.497344085784764
12,-0.106624985424052,1.12102281173888
12,-0.0903703528199928,2.02750522611739
12,-0.0720985907088418,3.54642253640417
12,-0.0600333138720321,4.79166619439621
12,-0.0505769499371868,5.82200063079035
12,-0.0425453261360161,6.66700958728122
12,-0.0353832733149828,7.34466688452805
12,-0.0287903318969076,7.86532040329749
12,-0.0256367833409654,8.06964333903361
12,-0.0225580024703463,8.23713807877512
12,-0.0195368887576467,8.36839036319285
12,-0.0165515053273927,8.46403641758692
12,-0.0153653711798487,8.49231862538237
12,-0.0141830604878997,8.51490402350371
12,-0.0135931846409393,8.52406242973693
12,-0.0130040805976922,8.53179933878166
12,-0.0118279473615331,8.54301362282393
12,-0.0106541076969071,8.54855840390295
12,-0.00948012118195568,8.54844271547672
12,-0.00830464988472388,8.54265088464629
12,-0.00771620802765696,8.53762027700972
12,-0.00712721510221713,8.53116352978476
12,-0.0059473332844875,8.51396338578649
12,-0.00476451519497666,8.49103536737072
12,-0.00179135176486725,8.4085871576349
12,0.00121274165344305,8.29011820313724
12,0.00427047023215025,8.13481901922482
12,0.00739657893908784,7.94205338957853
12,0.0139155876658947,7.44176386736108
12,0.0209728763499602,6.77954679983162
12,0.028858204772568,5.94308317615255
12,0.0381053593657896,4.91179366895503
12,0.0498518352378723,3.65211272852474
12,0.067553767506451,2.09829576462276
12,0.0832435718355839,1.16278231152875
12,0.10193326555116,0.516059027342639
12,0.142452348624874,0.061921994269924
12,0.177160831002451,0.00706260986243226
12,0.206734038697121,0.000896256650203869
13,-0.21844233966679,0.000906527739493335
13,-0.188724308740133,0.0069668094980423
13,-0.153491689781458,0.0609975136788609
13,-0.112375356090333,0.508873772170429
13,-0.0934317060990268,1.14774336085279
13,-0.0775475390418762,2.07387435558389
13,-0.0596557085758527,3.6166291831168
13,-0.0478036463048269,4.8712610674215
13,-0.0384857616935114,5.90112678702418
13,-0.0305488649532721,6.73856021937399
13,-0.0234520638830399,7.4033963188408
13,-0.0169019715458402,7.90742679123265
13,-0.0137628021805349,8.10236259427749
13,-0.0106935366762274,8.25996916327751
13,-0.00767889964891265,8.38086417667012
13,-0.00469626240702133,8.46582003421099
13,-0.00350999285590679,8.4897654112595
13,-0.00232684079277671,8.50798881248166
13,-0.00173627848299347,8.51495887917252
13,-0.00114630996439662,8.52050364890433
13,3.20895704225222e-05,8.52732546063016
13,0.00120884232716412,8.52847186111358
13,0.00238548859459027,8.52395642165255
13,0.00356430314245062,8.51376955466745
13,0.0041546853152968,8.50654527530376
13,0.00474579868709742,8.49789854651628
13,0.00593046568126022,8.47633290669558
13,0.00711880264711763,8.44906436253478
13,0.0101090566511046,8.35591567365438
13,0.0131343142696936,8.22708209235942
13,0.0162167171472487,8.06189836076096
13,0.0193730075048846,7.85977776291402
13,0.0259692693587021,7.34307172334638
13,0.0331315395313934,6.66860242477732
13,0.0411599723146185,5.82581213152748
13,0.0506089027283305,4.79651567147279
13,0.0626608351530994,3.55091421268407
13,0.0809094505970365,2.0301113676391
13,0.097144849249672,1.1222374532147
13,0.116516223651255,0.497743090598018
13,0.158483356180479,0.059896637088158
13,0.194271949414473,0.00689814413101902
13,0.223753247038158,0.000943330555305692
14,-0.210106715554813,0.000884217565251311
14,-0.180099874895232,0.00695915840649137
14,-0.144904043309945,0.0611218331218412
14,-0.103909821138772,0.51068445344966
14,-0.0850319743071691,1.15162023009461
14,-0.0691935164518194,2.07898761356971
14,-0.0513283379475672,3.61892497549789
14,-0.0394732583850078,4.86660591976703
14,-0.0301391259165234,5.88731090726418
14,-0.0221780052984306,6.7144352233666
14,-0.0150512586031183,7.36848981266059
14,-0.00846640365115273,7.86179501534161
14,-0.00530811653620432,8.05150696028211
14,-0.00221841757038328,8.20406099241242
14,0.000817463901188939,8.3200926392829
14,0.00382246471264985,8.40041410605668
14,0.00501808907994783,8.42258237285283
14,0.00621082977273208,8.43907588399499
14,0.00680627437795259,8.44519947368416
14,0.0074011841066571,8.44991048169195
14,0.00858964388498622,8.45510411464528
14,0.00977669627017436,8.4546767718493
14,0.0109636015444468,8.44864498082729
14,0.012152879988049,8.4370002918103
14,0.0127486004236899,8.42906972502316
14,0.0133451231603958,8.41973221391479
14,0.0145408231882021,8.3968328200005
14,0.0157404811198909,8.36829646905865
14,0.0187603214906635,8.27228341716507
14,0.0218168762030507,8.14106288933518
14,0.0249321853147701,7.97403037297296
14,0.0281238162127587,7.77061625734539
14,0.0347984145104248,7.25324535741642
14,0.0420522044045033,6.58109583111454
14,0.0501903890173372,5.7442297635803
14,0.0597768829460081,4.72527832291633
14,0.072014336563994,3.49558466841819
14,0.0905542121639256,1.99797876573432
14,0.107046521324364,1.10510429198637
14,0.126705919488113,0.490793712410906
14,0.169203591187206,0.0592368772699632
14,0.205355944457468,0.00684117468594303
14,0.234941611788219,0.000948128897785373
15,-0.218548401287436,0.000858695003461425
15,-0.187295416168316,0.00664169589965252
15,-0.150396359536669,0.0583215908585432
15,-0.107479428914513,0.488400395825002
15,-0.0877550646242823,1.10292901537171
15,-0.0712293481759257,1.99376641657487
15,-0.052616127700154,3.47601077985507
15,-0.0402802558725536,4.67906632626368
15,-0.0305757278709529,5.66451284129712
15,-0.0223039143890279,6.46392130656348
15,-0.0149026358591195,7.09672767678823
15,-0.00806677459229173,7.57458296230825
15,-0.00478896771910134,7.75857540325378
15,-0.00158285671091508,7.90669597964407
15,0.00156711217117267,8.01954965627534
15,0.00468464461389948,8.09790540716999
15,0.00592492374021068,8.11962282043891
15,0.0071621534632588,8.13585592730721
15,0.00777978828522515,8.14192040775685
15,0.00839685615736674,8.14661950946927
15,0.00962954822232272,8.15193030802004
15,0.0108607410395179,8.1518069635151
15,0.0120917904880736,8.14626464901943
15,0.0133252582412371,8.13529517868288
15,0.013943092093298,8.12777194589738
15,0.0145617448698224,8.11888825175881
15,0.0158017672788735,8.09703587655132
15,0.01704585156353,8.06973217711913
15,0.0201773805201165,7.97760999502879
15,0.023346871601332,7.85142763770967
15,0.0265771600127042,7.69059893170108
15,0.0298864425623817,7.49457563151587
15,0.0368070872016074,6.99557292413556
15,0.0443284532215002,6.34684185868542
15,0.0527678287057627,5.53882530690384
15,0.0627114774418276,4.55486719546729
15,0.075410247307207,3.36760079827534
15,0.0946648836080217,1.92265974127647
15,0.111812315140102,1.0622476749621
15,0.132277416233424,0.471150108714603
15,0.176600184570876,0.0567320568030212
15,0.214377398076224,0.0065463883938723
15,0.245173038991623,0.000918404085063841
16,-0.233372459205552,0.00082654521454589
16,-0.200488304115722,0.00626975679646262
16,-0.161367768325194,0.0550223118463484
16,-0.115911560353619,0.461524319288286
16,-0.0950505214594125,1.04336745135299
16,-0.077592329621818,1.88829147110727
16,-0.0579554480534554,3.29716627527437
16,-0.0449581182270285,4.44312351775785
16,-0.0347429347389569,5.383410633629
16,-0.0260424649961488,6.14739561158329
16,-0.0182624911573817,6.75317971309775
16,-0.0110806852615217,7.21156803613569
16,-0.00763828002584097,7.38844402393651
16,-0.00427198888358447,7.53112324408708
16,-0.000965165010965632,7.64017070925921
16,0.00230696629477267,7.71629876852579
16,0.00360854925563736,7.73756088334369
16,0.00490682644585629,7.75358571314107
16,0.00555489889881312,7.75963818349027
16,0.00620235226121663,7.7643864063397
16,0.00749567442393418,7.7699779246786
16,0.00878733503554418,7.77037699093127
16,0.0100788556279297,7.76559686264597
16,0.0113728331685879,7.75562946278261
16,0.0120209362786571,7.74869719124634
16,0.0126698731860075,7.74046434762414
16,0.013970524433816,7.72009308601285
16,0.015275345088948,7.69450917318175
16,0.0185593992543319,7.60772506203469
16,0.0218828786145554,7.48834871252186
16,0.0252697667156427,7.33580809580455
16,0.0287390079571317,7.14957738005144
16,0.0359932634242216,6.6746682367875
16,0.0438760484846116,6.05630649560376
16,0.0527204956564892,5.28529717737578
16,0.063142140985939,4.34571508004756
16,0.0764549835054413,3.21155098418514
16,0.096655791354266,1.83149543625302
16,0.114667640429643,1.01056978820272
16,0.136195399654109,0.447522718622933
16,0.18292344466277,0.0537432856160177
16,0.222833745224537,0.00619488294812035
16,0.255268636379085,0.000878140645390459
17,-0.258419526957829,0.000790439492000731
17,-0.223252505801715,0.00579223044416215
17,-0.180807303130894,0.050702548559954
17,-0.131510220511626,0.425964468585245
17,-0.108924254282955,0.964328927649015
17,-0.090052676805639,1.74828567389864
17,-0.0688716499014595,3.0604290651661
17,-0.0548834694457099,4.13194831608956
17,-0.0439081988995267,5.01404173354875
17,-0.0345733561843276,5.73295895617766
17,-0.0262358754370571,6.30489621972489
17,-0.0185472228046669,6.73943518844535
17,-0.0148645204625715,6.90782474477327
17,-0.0112649590325189,7.04420299526697
17,-0.00773007706251589,7.14907933024286
17,-0.00423364836793171,7.22308212409642
17,-0.00284327369711193,7.24405671756386
17,-0.0014566587040005,7.2601122642453
17,-0.000764572343301117,7.26629862859896
17,-7.32004524918434e-05,7.2712593164399
17,0.00130769602197494,7.27751005086589
17,0.0026866189224683,7.27887822664741
17,0.0040654320238938,7.27537422409483
17,0.00544667790445364,7.26698984093294
17,0.0061384046402719,7.26096397572976
17,0.00683096613903644,7.25371398466742
17,0.00821889346285551,7.23553721085752
17,0.00961106614269527,7.21245173874409
17,0.013114151087144,7.13323344298706
17,0.0166583655901937,7.0232802948697
17,0.0202694056757974,6.88202958467183
17,0.0239671169440535,6.70898229755761
17,0.0316966003811864,6.26607206082076
17,0.0400924046438216,5.68749964019982
17,0.0495099419788006,4.96444563351883
17,0.060605801713687,4.08180972909539
17,0.0747827086454215,3.0151652527442
17,0.0963143487577514,1.71688719340031
