"name","mean","sd","q025","q5","q975"
"u[30]",-0.0533926683215343,0.206475160156713,-0.457597128084094,-0.0539594181209,0.354002172841305
"u[31]",-0.119237512971233,0.244037305929403,-0.597894998097829,-0.119933345425451,0.363426467428181
"u[32]",-0.415333844057089,0.275658610101771,-0.959811257336895,-0.41490107351695,0.126916037082424
"u[33]",-0.344900119550866,0.207643800223742,-0.748899143256837,-0.34662468861356,0.068958279667826
"u[34]",-0.265715095389462,0.241614514204983,-0.736705239576117,-0.267153755334838,0.213418514915552
"u[35]",-0.201641802615789,0.229291509878132,-0.649869278744317,-0.202375350006873,0.250721667803193
"u[36]",-0.125379892647533,0.239374978718068,-0.591949556941079,-0.126811546349698,0.349251889648655
"u[37]",-0.218358799904234,0.222657808606008,-0.65594649556448,-0.218260158167024,0.218692054374987
"u[38]",-0.156637221095426,0.22945553566279,-0.60459221411948,-0.157830639995688,0.298039737270495
"u[39]",-0.373768149257057,0.245313345136244,-0.856564328119656,-0.373696727898903,0.108672152229312
"u[40]",-0.397898578380937,0.300139555684935,-0.985723874786707,-0.398986419010237,0.196179570457587
"u[41]",-0.612099295822564,0.221963464545164,-1.04903848717441,-0.611902861484074,-0.176109963709638
"u[42]",-0.805675500515082,0.239266008243184,-1.28063427316721,-0.80398128317258,-0.340120299147673
"u[43]",-0.547320852219095,0.233560637607973,-1.01630220663941,-0.544246065632677,-0.095628199185718
"u[44]",-0.662234295466739,0.226151344635533,-1.11323556781326,-0.66008234418862,-0.223178317303661
"u[45]",-0.776078629772189,0.199061769328141,-1.17118728198645,-0.774504303744083,-0.389809454984964
"u[46]",-0.780886485824546,0.273585243370765,-1.33060743802204,-0.776865594516707,-0.253595446893948
"u[47]",-0.831440354634602,0.274025730471995,-1.38153038284678,-0.827833631246622,-0.301355154451509
"u[48]",-0.962417720635789,0.291721787325824,-1.54720645510886,-0.958605604380375,-0.398812254671752
"u[49]",-0.967196404932215,0.176728618841311,-1.31842694380256,-0.965653619765996,-0.62462600690843
"u[50]",-1.04483731875291,0.298580245025428,-1.6376597754442,-1.04258265639754,-0.464539478972526
"u[51]",-0.987884166465738,0.352064433958868,-1.69669366712428,-0.982529446883088,-0.30894408681744
"u[52]",-0.811185874286237,0.341505999839155,-1.50244997443401,-0.80474774811186,-0.156055923015341
"u[53]",-0.452921297487187,0.287338090534088,-1.03641142697789,-0.446733280204724,0.0954910319030757
"u[54]",-0.730778033592385,0.422941850848691,-1.5901337355423,-0.720810098529581,0.0719468204851255
"u[55]",-1.43704356152731,0.607308386156907,-2.69338518050561,-1.41528474512967,-0.304243059401275
"u[56]",0.495272442556761,0.306625630112098,-0.127143278506486,0.501708555885589,1.08078355678081
