"poly","region","x","y"
1,1,0.465,0.42
1,1,0.466,0.42
1,1,0.466,0.421
1,1,0.467,0.421
1,1,0.467,0.42
1,1,0.468,0.419
1,1,0.469,0.419
1,1,0.469,0.418
1,1,0.469,0.417
1,1,0.47,0.416
1,1,0.471,0.414
1,1,0.471,0.413
1,1,0.472,0.412
1,1,0.473,0.411
1,1,0.473,0.41
1,1,0.473,0.409
1,1,0.474,0.409
1,1,0.474,0.408
1,1,0.474,0.407
1,1,0.474,0.406
1,1,0.475,0.406
1,1,0.475,0.405
1,1,0.476,0.405
1,1,0.476,0.404
1,1,0.477,0.404
1,1,0.477,0.403
1,1,0.478,0.403
1,1,0.479,0.402
1,1,0.48,0.401
1,1,0.481,0.401
1,1,0.481,0.4
1,1,0.482,0.4
1,1,0.483,0.4
1,1,0.484,0.4
1,1,0.485,0.4
1,1,0.486,0.4
1,1,0.487,0.4
1,1,0.488,0.4
1,1,0.489,0.4
1,1,0.49,0.4
1,1,0.491,0.399
1,1,0.493,0.399
1,1,0.494,0.399
1,1,0.493,0.398
1,1,0.493,0.397
1,1,0.493,0.396
1,1,0.493,0.395
1,1,0.493,0.394
1,1,0.493,0.393
1,1,0.493,0.392
1,1,0.493,0.391
1,1,0.493,0.389
1,1,0.492,0.387
1,1,0.492,0.386
1,1,0.492,0.385
1,1,0.492,0.384
1,1,0.493,0.384
1,1,0.493,0.383
1,1,0.493,0.382
1,1,0.493,0.381
1,1,0.494,0.38
1,1,0.494,0.379
1,1,0.494,0.378
1,1,0.495,0.377
1,1,0.495,0.375
1,1,0.496,0.374
1,1,0.496,0.373
1,1,0.497,0.371
1,1,0.497,0.37
1,1,0.497,0.369
1,1,0.498,0.368
1,1,0.498,0.367
1,1,0.499,0.367
1,1,0.499,0.365
1,1,0.5,0.364
1,1,0.501,0.362
1,1,0.502,0.361
1,1,0.502,0.36
1,1,0.502,0.359
1,1,0.501,0.358
1,1,0.501,0.357
1,1,0.5,0.356
1,1,0.5,0.355
1,1,0.499,0.354
1,1,0.499,0.353
1,1,0.499,0.352
1,1,0.499,0.351
1,1,0.499,0.35
1,1,0.499,0.349
1,1,0.499,0.348
1,1,0.499,0.347
1,1,0.498,0.347
1,1,0.497,0.347
1,1,0.496,0.347
1,1,0.496,0.346
1,1,0.496,0.345
1,1,0.495,0.345
1,1,0.495,0.344
1,1,0.495,0.343
1,1,0.495,0.342
1,1,0.495,0.341
1,1,0.496,0.341
1,1,0.496,0.34
1,1,0.496,0.339
1,1,0.496,0.338
1,1,0.497,0.338
1,1,0.498,0.338
1,1,0.497,0.338
1,1,0.497,0.337
1,1,0.498,0.337
1,1,0.498,0.336
1,1,0.498,0.335
1,1,0.497,0.335
1,1,0.498,0.335
1,1,0.497,0.335
1,1,0.497,0.334
1,1,0.497,0.333
1,1,0.496,0.333
1,1,0.496,0.332
1,1,0.497,0.332
1,1,0.496,0.331
1,1,0.496,0.33
1,1,0.496,0.329
1,1,0.496,0.33
1,1,0.495,0.33
1,1,0.494,0.33
1,1,0.494,0.329
1,1,0.493,0.329
1,1,0.493,0.33
1,1,0.492,0.33
1,1,0.491,0.33
1,1,0.49,0.33
1,1,0.489,0.33
1,1,0.488,0.33
1,1,0.487,0.33
1,1,0.486,0.33
1,1,0.486,0.331
1,1,0.485,0.331
1,1,0.485,0.332
1,1,0.484,0.332
1,1,0.481,0.332
1,1,0.477,0.331
1,1,0.476,0.331
1,1,0.475,0.33
1,1,0.475,0.329
1,1,0.474,0.329
1,1,0.474,0.328
1,1,0.474,0.327
1,1,0.475,0.327
1,1,0.474,0.326
1,1,0.474,0.325
1,1,0.474,0.324
1,1,0.474,0.323
1,1,0.474,0.322
1,1,0.473,0.322
1,1,0.472,0.322
1,1,0.471,0.322
1,1,0.471,0.323
1,1,0.47,0.323
1,1,0.469,0.323
1,1,0.468,0.323
1,1,0.467,0.323
1,1,0.466,0.322
1,1,0.465,0.322
1,1,0.464,0.322
1,1,0.463,0.321
1,1,0.462,0.321
1,1,0.461,0.321
1,1,0.46,0.321
1,1,0.459,0.321
1,1,0.458,0.322
1,1,0.457,0.323
1,1,0.456,0.324
1,1,0.455,0.324
1,1,0.455,0.325
1,1,0.456,0.325
1,1,0.456,0.326
1,1,0.456,0.327
1,1,0.456,0.329
1,1,0.456,0.331
1,1,0.456,0.333
1,1,0.456,0.334
1,1,0.456,0.335
1,1,0.455,0.335
1,1,0.454,0.337
1,1,0.453,0.338
1,1,0.453,0.339
1,1,0.452,0.339
1,1,0.452,0.34
1,1,0.452,0.341
1,1,0.451,0.341
1,1,0.451,0.342
1,1,0.451,0.343
1,1,0.45,0.344
1,1,0.449,0.345
1,1,0.448,0.347
1,1,0.447,0.348
1,1,0.446,0.348
1,1,0.446,0.347
1,1,0.444,0.346
1,1,0.444,0.345
1,1,0.443,0.345
1,1,0.443,0.344
1,1,0.442,0.344
1,1,0.442,0.343
1,1,0.441,0.343
1,1,0.44,0.343
1,1,0.439,0.344
1,1,0.438,0.343
1,1,0.438,0.342
1,1,0.439,0.342
1,1,0.439,0.341
1,1,0.439,0.34
1,1,0.439,0.338
1,1,0.439,0.337
1,1,0.44,0.337
1,1,0.439,0.337
1,1,0.439,0.336
1,1,0.439,0.335
1,1,0.439,0.334
1,1,0.439,0.333
1,1,0.438,0.333
1,1,0.439,0.332
1,1,0.439,0.331
1,1,0.439,0.33
1,1,0.438,0.33
1,1,0.438,0.329
1,1,0.438,0.326
1,1,0.437,0.326
1,1,0.437,0.327
1,1,0.437,0.326
1,1,0.436,0.326
1,1,0.435,0.326
1,1,0.435,0.325
1,1,0.434,0.325
1,1,0.433,0.325
1,1,0.433,0.324
1,1,0.433,0.323
1,1,0.432,0.323
1,1,0.432,0.322
1,1,0.433,0.322
1,1,0.433,0.321
1,1,0.434,0.321
1,1,0.434,0.322
1,1,0.434,0.321
1,1,0.435,0.321
1,1,0.436,0.32
1,1,0.435,0.32
1,1,0.435,0.319
1,1,0.435,0.318
1,1,0.434,0.318
1,1,0.433,0.318
1,1,0.432,0.317
1,1,0.431,0.317
1,1,0.43,0.317
1,1,0.43,0.318
1,1,0.429,0.318
1,1,0.428,0.319
1,1,0.427,0.319
1,1,0.426,0.319
1,1,0.426,0.318
1,1,0.425,0.318
1,1,0.425,0.317
1,1,0.424,0.317
1,1,0.423,0.317
1,1,0.423,0.316
1,1,0.422,0.315
1,1,0.422,0.314
1,1,0.421,0.312
1,1,0.421,0.313
1,1,0.42,0.313
1,1,0.419,0.313
1,1,0.418,0.313
1,1,0.417,0.313
1,1,0.416,0.313
1,1,0.415,0.314
1,1,0.413,0.315
1,1,0.413,0.316
1,1,0.412,0.316
1,1,0.411,0.316
1,1,0.41,0.317
1,1,0.409,0.318
1,1,0.408,0.318
1,1,0.406,0.319
1,1,0.405,0.319
1,1,0.404,0.32
1,1,0.403,0.32
1,1,0.402,0.321
1,1,0.401,0.321
1,1,0.4,0.322
1,1,0.399,0.322
1,1,0.397,0.323
1,1,0.396,0.323
1,1,0.396,0.324
1,1,0.395,0.324
1,1,0.394,0.324
1,1,0.394,0.325
1,1,0.393,0.325
1,1,0.393,0.326
1,1,0.392,0.327
1,1,0.391,0.328
1,1,0.39,0.328
1,1,0.39,0.329
1,1,0.388,0.329
1,1,0.388,0.33
1,1,0.387,0.33
1,1,0.387,0.331
1,1,0.387,0.332
1,1,0.386,0.333
1,1,0.386,0.334
1,1,0.386,0.335
1,1,0.386,0.336
1,1,0.385,0.337
1,1,0.385,0.338
1,1,0.385,0.339
1,1,0.384,0.34
1,1,0.384,0.341
1,1,0.384,0.342
1,1,0.384,0.343
1,1,0.384,0.344
1,1,0.384,0.345
1,1,0.385,0.345
1,1,0.385,0.346
1,1,0.386,0.346
1,1,0.386,0.347
1,1,0.386,0.348
1,1,0.386,0.349
1,1,0.386,0.351
1,1,0.385,0.353
1,1,0.385,0.354
1,1,0.385,0.355
1,1,0.384,0.355
1,1,0.384,0.356
1,1,0.384,0.357
1,1,0.384,0.358
1,1,0.383,0.358
1,1,0.383,0.359
1,1,0.382,0.36
1,1,0.382,0.361
1,1,0.381,0.361
1,1,0.381,0.362
1,1,0.381,0.363
1,1,0.381,0.364
1,1,0.381,0.365
1,1,0.381,0.366
1,1,0.381,0.367
1,1,0.38,0.367
1,1,0.38,0.368
1,1,0.38,0.369
1,1,0.379,0.37
1,1,0.379,0.371
1,1,0.378,0.372
1,1,0.379,0.373
1,1,0.38,0.374
1,1,0.381,0.375
1,1,0.381,0.376
1,1,0.381,0.377
1,1,0.381,0.378
1,1,0.382,0.378
1,1,0.382,0.379
1,1,0.383,0.379
1,1,0.383,0.38
1,1,0.383,0.381
1,1,0.383,0.382
1,1,0.383,0.383
1,1,0.383,0.384
1,1,0.384,0.384
1,1,0.385,0.384
1,1,0.385,0.385
1,1,0.386,0.385
1,1,0.387,0.385
1,1,0.388,0.385
1,1,0.388,0.386
1,1,0.388,0.387
1,1,0.389,0.387
1,1,0.389,0.388
1,1,0.389,0.389
1,1,0.389,0.39
1,1,0.389,0.391
1,1,0.389,0.392
1,1,0.389,0.393
1,1,0.389,0.394
1,1,0.389,0.395
1,1,0.389,0.396
1,1,0.389,0.397
1,1,0.389,0.398
1,1,0.389,0.399
1,1,0.39,0.399
1,1,0.39,0.4
1,1,0.39,0.401
1,1,0.39,0.402
1,1,0.391,0.402
1,1,0.391,0.403
1,1,0.391,0.404
1,1,0.391,0.405
1,1,0.391,0.406
1,1,0.39,0.406
1,1,0.39,0.407
1,1,0.389,0.407
1,1,0.388,0.407
1,1,0.388,0.408
1,1,0.387,0.408
1,1,0.387,0.409
1,1,0.386,0.409
1,1,0.385,0.409
1,1,0.384,0.409
1,1,0.383,0.409
1,1,0.382,0.409
1,1,0.382,0.41
1,1,0.381,0.41
1,1,0.38,0.41
1,1,0.38,0.411
1,1,0.379,0.411
1,1,0.379,0.412
1,1,0.378,0.412
1,1,0.378,0.413
1,1,0.377,0.413
1,1,0.377,0.414
1,1,0.376,0.414
1,1,0.375,0.415
1,1,0.375,0.416
1,1,0.375,0.417
1,1,0.374,0.417
1,1,0.374,0.418
1,1,0.373,0.418
1,1,0.373,0.419
1,1,0.373,0.42
1,1,0.372,0.42
1,1,0.372,0.421
1,1,0.372,0.422
1,1,0.371,0.423
1,1,0.371,0.424
1,1,0.372,0.424
1,1,0.372,0.425
1,1,0.372,0.426
1,1,0.371,0.426
1,1,0.371,0.427
1,1,0.371,0.428
1,1,0.372,0.428
1,1,0.372,0.429
1,1,0.373,0.429
1,1,0.373,0.43
1,1,0.373,0.431
1,1,0.374,0.431
1,1,0.374,0.432
1,1,0.374,0.433
1,1,0.374,0.434
1,1,0.374,0.435
1,1,0.373,0.435
1,1,0.373,0.436
1,1,0.374,0.436
1,1,0.374,0.437
1,1,0.373,0.437
1,1,0.373,0.438
1,1,0.372,0.438
1,1,0.372,0.439
1,1,0.373,0.439
1,1,0.372,0.44
1,1,0.371,0.441
1,1,0.37,0.441
1,1,0.369,0.441
1,1,0.368,0.441
1,1,0.368,0.442
1,1,0.368,0.443
1,1,0.369,0.444
1,1,0.369,0.445
1,1,0.369,0.446
1,1,0.368,0.446
1,1,0.368,0.447
1,1,0.367,0.447
1,1,0.366,0.448
1,1,0.365,0.448
1,1,0.365,0.447
1,1,0.364,0.447
1,1,0.363,0.446
1,1,0.363,0.447
1,1,0.363,0.446
1,1,0.362,0.446
1,1,0.362,0.447
1,1,0.362,0.448
1,1,0.361,0.448
1,1,0.361,0.449
1,1,0.361,0.45
1,1,0.362,0.45
1,1,0.362,0.451
1,1,0.362,0.452
1,1,0.361,0.453
1,1,0.361,0.454
1,1,0.361,0.455
1,1,0.361,0.456
1,1,0.361,0.457
1,1,0.361,0.458
1,1,0.36,0.458
1,1,0.359,0.458
1,1,0.359,0.459
1,1,0.359,0.46
1,1,0.359,0.461
1,1,0.358,0.462
1,1,0.357,0.462
1,1,0.357,0.463
1,1,0.356,0.463
1,1,0.356,0.464
1,1,0.357,0.464
1,1,0.356,0.465
1,1,0.357,0.466
1,1,0.357,0.467
1,1,0.356,0.467
1,1,0.356,0.468
1,1,0.356,0.469
1,1,0.357,0.469
1,1,0.357,0.47
1,1,0.358,0.47
1,1,0.358,0.471
1,1,0.357,0.471
1,1,0.357,0.472
1,1,0.358,0.473
1,1,0.359,0.473
1,1,0.36,0.474
1,1,0.36,0.475
1,1,0.361,0.475
1,1,0.362,0.475
1,1,0.362,0.476
1,1,0.362,0.475
1,1,0.362,0.476
1,1,0.363,0.476
1,1,0.364,0.476
1,1,0.364,0.477
1,1,0.364,0.478
1,1,0.365,0.479
1,1,0.364,0.479
1,1,0.365,0.48
1,1,0.365,0.481
1,1,0.365,0.482
1,1,0.365,0.483
1,1,0.365,0.484
1,1,0.366,0.484
1,1,0.366,0.485
1,1,0.367,0.485
1,1,0.366,0.486
1,1,0.367,0.486
1,1,0.367,0.487
1,1,0.368,0.487
1,1,0.369,0.487
1,1,0.369,0.488
1,1,0.37,0.488
1,1,0.371,0.488
1,1,0.372,0.488
1,1,0.373,0.488
1,1,0.374,0.488
1,1,0.374,0.489
1,1,0.374,0.488
1,1,0.375,0.488
1,1,0.375,0.489
1,1,0.376,0.488
1,1,0.377,0.488
1,1,0.377,0.487
1,1,0.377,0.488
1,1,0.378,0.487
1,1,0.379,0.487
1,1,0.379,0.488
1,1,0.38,0.488
1,1,0.381,0.488
1,1,0.381,0.489
1,1,0.381,0.488
1,1,0.382,0.489
1,1,0.382,0.488
1,1,0.383,0.488
1,1,0.384,0.488
1,1,0.385,0.489
1,1,0.386,0.489
1,1,0.386,0.49
1,1,0.387,0.49
1,1,0.387,0.491
1,1,0.388,0.491
1,1,0.388,0.492
1,1,0.389,0.492
1,1,0.389,0.493
1,1,0.39,0.493
1,1,0.39,0.494
1,1,0.391,0.494
1,1,0.392,0.494
1,1,0.392,0.495
1,1,0.392,0.496
1,1,0.393,0.497
1,1,0.394,0.497
1,1,0.395,0.497
1,1,0.395,0.498
1,1,0.396,0.499
1,1,0.396,0.5
1,1,0.397,0.5
1,1,0.398,0.5
1,1,0.399,0.5
1,1,0.4,0.5
1,1,0.401,0.5
1,1,0.401,0.499
1,1,0.402,0.499
1,1,0.403,0.499
1,1,0.404,0.499
1,1,0.405,0.5
1,1,0.406,0.5
1,1,0.406,0.501
1,1,0.407,0.501
1,1,0.408,0.501
1,1,0.408,0.502
1,1,0.409,0.502
1,1,0.41,0.502
1,1,0.41,0.503
1,1,0.411,0.503
1,1,0.412,0.504
1,1,0.413,0.504
1,1,0.414,0.504
1,1,0.415,0.504
1,1,0.415,0.505
1,1,0.416,0.505
1,1,0.417,0.505
1,1,0.417,0.506
1,1,0.417,0.507
1,1,0.417,0.508
1,1,0.418,0.508
1,1,0.418,0.509
1,1,0.418,0.51
1,1,0.418,0.511
1,1,0.419,0.511
1,1,0.419,0.512
1,1,0.419,0.513
1,1,0.42,0.514
1,1,0.421,0.513
1,1,0.421,0.514
1,1,0.421,0.513
1,1,0.422,0.513
1,1,0.423,0.513
1,1,0.423,0.514
1,1,0.424,0.514
1,1,0.424,0.515
1,1,0.425,0.515
1,1,0.426,0.515
1,1,0.427,0.515
1,1,0.427,0.514
2,2,0.044,0.563
2,2,0.045,0.563
2,2,0.045,0.562
2,2,0.045,0.561
2,2,0.044,0.56
2,2,0.045,0.558
2,2,0.045,0.557
2,2,0.045,0.556
2,2,0.045,0.555
2,2,0.045,0.554
2,2,0.045,0.553
2,2,0.046,0.552
2,2,0.046,0.551
2,2,0.047,0.55
2,2,0.048,0.547
2,2,0.049,0.547
2,2,0.049,0.546
2,2,0.05,0.544
2,2,0.049,0.543
2,2,0.048,0.542
2,2,0.049,0.541
2,2,0.049,0.54
2,2,0.05,0.54
2,2,0.05,0.539
2,2,0.05,0.537
2,2,0.051,0.536
2,2,0.051,0.535
2,2,0.051,0.534
2,2,0.052,0.534
2,2,0.051,0.534
2,2,0.05,0.534
2,2,0.048,0.534
2,2,0.047,0.533
2,2,0.046,0.534
2,2,0.045,0.534
2,2,0.044,0.534
2,2,0.043,0.534
2,2,0.042,0.534
2,2,0.041,0.534
2,2,0.04,0.534
2,2,0.04,0.533
2,2,0.039,0.533
2,2,0.038,0.533
2,2,0.039,0.532
2,2,0.038,0.531
2,2,0.037,0.531
2,2,0.037,0.53
2,2,0.037,0.529
2,2,0.037,0.527
2,2,0.037,0.526
2,2,0.035,0.527
2,2,0.036,0.526
2,2,0.036,0.525
2,2,0.037,0.524
2,2,0.037,0.523
2,2,0.038,0.521
2,2,0.038,0.52
2,2,0.039,0.519
2,2,0.04,0.518
2,2,0.039,0.518
2,2,0.039,0.517
2,2,0.039,0.518
2,2,0.04,0.515
2,2,0.041,0.513
2,2,0.041,0.512
2,2,0.042,0.511
2,2,0.042,0.51
2,2,0.041,0.51
2,2,0.039,0.51
2,2,0.036,0.51
2,2,0.035,0.51
2,2,0.034,0.51
2,2,0.033,0.51
2,2,0.032,0.51
2,2,0.031,0.51
2,2,0.029,0.51
2,2,0.028,0.51
2,2,0.028,0.511
2,2,0.027,0.511
2,2,0.024,0.51
2,2,0.022,0.51
2,2,0.02,0.509
2,2,0.019,0.509
2,2,0.018,0.511
2,2,0.016,0.518
2,2,0.015,0.518
2,2,0.011,0.517
2,2,0.008,0.516
2,2,0.006,0.516
2,2,0.006,0.515
2,2,0.003,0.515
2,2,0,0.514
2,2,-0.002,0.513
2,2,-0.002,0.514
2,2,-0.002,0.515
2,2,-0.003,0.516
2,2,-0.003,0.517
2,2,-0.003,0.519
2,2,-0.003,0.52
2,2,-0.003,0.521
2,2,-0.003,0.522
2,2,-0.003,0.523
2,2,-0.003,0.524
2,2,-0.003,0.525
2,2,-0.003,0.526
2,2,-0.003,0.53
2,2,-0.003,0.531
2,2,-0.002,0.532
2,2,-0.002,0.533
2,2,-0.002,0.534
2,2,-0.003,0.534
2,2,-0.003,0.535
2,2,-0.002,0.535
2,2,-0.002,0.536
2,2,-0.001,0.536
2,2,-0.002,0.536
2,2,-0.003,0.536
2,2,-0.004,0.536
2,2,-0.004,0.537
2,2,-0.003,0.537
2,2,-0.002,0.536
2,2,-0.001,0.536
2,2,-0.002,0.537
2,2,-0.002,0.538
2,2,-0.002,0.539
2,2,-0.001,0.539
2,2,-0.001,0.54
2,2,-0.001,0.541
2,2,-0.001,0.542
2,2,-0.001,0.543
2,2,-0.001,0.544
2,2,-0.001,0.545
2,2,-0.001,0.546
2,2,-0.001,0.548
2,2,-0.001,0.549
2,2,-0.001,0.55
2,2,-0.001,0.551
2,2,-0.001,0.552
2,2,-0.002,0.552
2,2,-0.002,0.553
2,2,-0.001,0.555
2,2,-0.002,0.555
2,2,-0.001,0.555
2,2,-0.001,0.556
2,2,-0.001,0.557
2,2,-0.001,0.558
2,2,-0.001,0.559
2,2,-0.001,0.561
2,2,-0.001,0.562
2,2,-0.001,0.563
2,2,-0.001,0.564
2,2,-0.001,0.565
2,2,-0.001,0.566
2,2,-0.001,0.567
2,2,-0.001,0.568
2,2,-0.001,0.569
2,2,0,0.569
2,2,0,0.57
2,2,0,0.572
2,2,0,0.573
2,2,0,0.574
2,2,0,0.575
2,2,0,0.576
2,2,0,0.578
2,2,0,0.581
2,2,0,0.582
2,2,0,0.583
2,2,0,0.584
2,2,0,0.587
2,2,0,0.588
2,2,0,0.589
2,2,0,0.59
2,2,0,0.591
2,2,0,0.593
2,2,0,0.594
2,2,0.001,0.594
2,2,0,0.594
2,2,0,0.595
2,2,0.001,0.595
2,2,0.001,0.597
2,2,0.001,0.598
2,2,0.001,0.599
2,2,0.001,0.6
2,2,0.001,0.601
2,2,0.001,0.602
2,2,0.001,0.603
2,2,0.002,0.603
2,2,0.002,0.604
2,2,0.002,0.605
2,2,0.002,0.606
2,2,0.003,0.607
2,2,0.003,0.609
2,2,0.003,0.61
2,2,0.004,0.612
2,2,0.004,0.613
2,2,0.004,0.614
2,2,0.004,0.615
2,2,0.004,0.616
2,2,0.005,0.616
2,2,0.005,0.618
2,2,0.005,0.62
2,2,0.005,0.621
2,2,0.006,0.623
2,2,0.005,0.623
2,2,0.006,0.623
2,2,0.006,0.624
2,2,0.006,0.625
2,2,0.006,0.627
2,2,0.006,0.628
2,2,0.006,0.63
2,2,0.006,0.631
2,2,0.006,0.632
2,2,0.006,0.633
2,2,0.007,0.634
2,2,0.007,0.635
2,2,0.008,0.635
2,2,0.01,0.634
2,2,0.013,0.634
2,2,0.014,0.634
2,2,0.016,0.634
2,2,0.017,0.634
2,2,0.018,0.633
2,2,0.019,0.633
2,2,0.019,0.632
2,2,0.02,0.631
2,2,0.021,0.63
2,2,0.022,0.628
2,2,0.022,0.627
2,2,0.025,0.626
2,2,0.026,0.626
2,2,0.027,0.626
2,2,0.027,0.625
2,2,0.026,0.622
2,2,0.025,0.621
2,2,0.025,0.62
2,2,0.025,0.619
2,2,0.025,0.618
2,2,0.025,0.617
2,2,0.025,0.616
2,2,0.026,0.615
2,2,0.026,0.614
2,2,0.027,0.614
2,2,0.027,0.613
2,2,0.027,0.612
2,2,0.028,0.61
2,2,0.028,0.609
2,2,0.029,0.609
2,2,0.029,0.607
2,2,0.03,0.605
2,2,0.03,0.604
2,2,0.031,0.603
2,2,0.03,0.603
2,2,0.03,0.602
2,2,0.029,0.601
2,2,0.028,0.601
2,2,0.028,0.6
2,2,0.028,0.599
2,2,0.027,0.599
2,2,0.028,0.599
2,2,0.028,0.598
2,2,0.028,0.597
2,2,0.028,0.596
2,2,0.029,0.595
2,2,0.03,0.594
2,2,0.029,0.593
2,2,0.027,0.592
2,2,0.026,0.592
2,2,0.026,0.591
2,2,0.026,0.59
2,2,0.026,0.589
2,2,0.027,0.589
2,2,0.027,0.588
2,2,0.027,0.587
2,2,0.028,0.587
2,2,0.029,0.588
2,2,0.028,0.588
2,2,0.028,0.589
2,2,0.028,0.59
2,2,0.028,0.591
2,2,0.03,0.592
2,2,0.03,0.591
2,2,0.031,0.59
2,2,0.031,0.589
2,2,0.031,0.588
2,2,0.032,0.588
2,2,0.032,0.587
2,2,0.033,0.587
2,2,0.033,0.586
2,2,0.033,0.585
2,2,0.034,0.584
2,2,0.035,0.584
2,2,0.035,0.583
2,2,0.035,0.582
2,2,0.035,0.581
2,2,0.035,0.58
2,2,0.034,0.579
2,2,0.033,0.579
2,2,0.032,0.579
2,2,0.032,0.578
2,2,0.031,0.578
2,2,0.031,0.577
2,2,0.032,0.576
2,2,0.032,0.575
2,2,0.033,0.575
2,2,0.033,0.574
2,2,0.032,0.573
2,2,0.033,0.572
2,2,0.034,0.572
2,2,0.035,0.572
2,2,0.036,0.572
2,2,0.036,0.571
2,2,0.037,0.571
2,2,0.038,0.57
2,2,0.039,0.569
2,2,0.039,0.568
2,2,0.04,0.567
2,2,0.04,0.566
2,2,0.042,0.566
2,2,0.042,0.565
2,2,0.043,0.565
2,2,0.044,0.564
3,3,0.571,0.555
3,3,0.571,0.554
3,3,0.572,0.554
3,3,0.571,0.553
3,3,0.572,0.552
3,3,0.572,0.551
3,3,0.572,0.55
3,3,0.573,0.55
3,3,0.573,0.549
3,3,0.574,0.549
3,3,0.575,0.549
3,3,0.575,0.548
3,3,0.576,0.548
3,3,0.577,0.547
3,3,0.577,0.546
3,3,0.578,0.547
3,3,0.579,0.547
3,3,0.579,0.548
3,3,0.58,0.548
3,3,0.581,0.549
3,3,0.582,0.549
3,3,0.582,0.55
3,3,0.583,0.55
3,3,0.584,0.551
3,3,0.585,0.551
3,3,0.586,0.551
3,3,0.587,0.552
3,3,0.588,0.552
3,3,0.589,0.552
3,3,0.591,0.553
3,3,0.595,0.553
3,3,0.596,0.554
3,3,0.597,0.554
3,3,0.597,0.555
3,3,0.598,0.555
3,3,0.599,0.555
3,3,0.6,0.555
3,3,0.601,0.555
3,3,0.601,0.556
3,3,0.602,0.556
3,3,0.603,0.556
3,3,0.603,0.557
3,3,0.604,0.558
3,3,0.605,0.558
3,3,0.605,0.557
3,3,0.606,0.557
3,3,0.607,0.556
3,3,0.608,0.556
3,3,0.609,0.555
3,3,0.61,0.555
3,3,0.61,0.554
3,3,0.611,0.554
3,3,0.612,0.554
3,3,0.613,0.553
3,3,0.614,0.554
3,3,0.615,0.553
3,3,0.616,0.553
3,3,0.616,0.552
3,3,0.616,0.551
3,3,0.616,0.552
3,3,0.617,0.552
3,3,0.617,0.553
3,3,0.618,0.554
3,3,0.618,0.555
3,3,0.619,0.556
3,3,0.62,0.557
3,3,0.621,0.558
3,3,0.621,0.559
3,3,0.622,0.559
3,3,0.622,0.56
3,3,0.623,0.56
